id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:3103,2 R RODOLF DIESEL LA QUEUE DE L'ANE 17200  ST SULPICE DE ROYAN,,,,,,,,,,,,,
artisan:25,16 RUE DE LA CROIX AILLOT 2210  COINCY,49.166851,3.420158,16 Rue de la Croix Aillot 02210 Coincy,0.84,housenumber,ADRNIVX_0000000269256970,16,Rue de la Croix Aillot,,02210,Coincy,"02, Aisne, Picardie",02203
artisan:820,33710  SAINT SEURIN DE BOURG,45.055289,-0.581023,Mare 33710 Saint-Seurin-de-Bourg,0.76,locality,33475_XXXX_2d26ef,,Mare,,33710,Saint-Seurin-de-Bourg,"33, Gironde, Aquitaine",33475
artisan:4228,1678 R PASTEUR 60700  PONT SAINTE MAXENCE,49.307099,2.590347,Rue Louis Pasteur 60700 Pont-Sainte-Maxence,0.64,street,60509_XXXX_f4e43e,,Rue Louis Pasteur,,60700,Pont-Sainte-Maxence,"60, Oise, Picardie",60509
artisan:5878,3 RUE ANDRE BRUN ZA LES EYRIALIS 33114  LE BARP,44.622216,-0.787866,3 Rue André Brun 33114 Le Barp,0.59,housenumber,ADRNIVX_0000000332908428,3,Rue André Brun,,33114,Le Barp,"33, Gironde, Aquitaine",33029
artisan:1024,84 RUE B.DUGUESCLIN 41000  BLOIS,47.599036,1.299843,84 Rue Bertrand Duguesclin 41000 Blois,0.72,housenumber,ADRNIVX_0000000281507096,84,Rue Bertrand Duguesclin,,41000,Blois,"41, Loir-et-Cher, Centre Val-de-Loire",41018
artisan:3903,1 R DES PRES DIMANCHE 51200  EPERNAY,49.051289,3.961075,1 Rue des Prés Dimanche 51200 Épernay,0.83,housenumber,ADRNIVX_0000000266629964,1,Rue des Prés Dimanche,,51200,Épernay,"51, Marne, Champagne-Ardenne",51230
artisan:6314,RTE DE BAYON 54410  LANEUVEVILLE DEVANT NANCY,48.640108,6.253591,Route de Bayon 54410 Laneuveville-devant-Nancy,0.83,street,54300_0050_183e26,,Route de Bayon,,54410,Laneuveville-devant-Nancy,"54, Meurthe-et-Moselle, Lorraine",54300
artisan:370,1 RUE DE LA BINETTERIE 17700  SURGERES,46.106069,-0.753248,1 Rue de la Binetterie 17700 Surgères,0.92,housenumber,ADRNIVX_0000000354860457,1,Rue de la Binetterie,,17700,Surgères,"17, Charente-Maritime, Poitou-Charentes",17434
artisan:673,135 AV DE FRONTON 31200  TOULOUSE,43.637115,1.433261,135 Avenue de Fronton 31200 Toulouse,0.8,housenumber,ADRNIVX_0000000281066270,135,Avenue de Fronton,,31200,Toulouse,"31, Haute-Garonne, Midi-Pyrénées",31555
artisan:6505,845 RUE DE PARIS ECUIRES 62170  MONTREUIL SUR MER,50.450849,1.751978,845 Rue de Paris 62170 Écuires,0.56,housenumber,ADRNIVX_0000000270081981,845,Rue de Paris,,62170,Écuires,"62, Pas-de-Calais, Nord-Pas-de-Calais",62289
artisan:7151,CC VAL D'YERRES II 91480  QUINCY SOUS SENART,,,,,,,,,,,,,
artisan:7012,29 RUE REPUBLIQUE 83140  SIX FOURS LES PLAGES,43.092808,5.843871,6 Rue République 83140 Six-Fours-les-Plages,0.87,housenumber,ADRNIVX_0000000260672092,6,Rue République,,83140,Six-Fours-les-Plages,"83, Var, Provence-Alpes-Côte d'Azur",83129
artisan:6716,72 RUE LEON BLUM 69100  VILLEURBANNE,45.759935,4.897089,72 Rue Léon Blum 69100 Villeurbanne,0.93,housenumber,ADRNIVX_0000000260003606,72,Rue Léon Blum,,69100,Villeurbanne,"69, Rhône, Rhône-Alpes",69266
artisan:5007,2 R DES ENTREPRENEURS ZA DU PEURON 86300  CHAUVIGNY,,,,,,,,,,,,,
artisan:2728,4 PARC DE LA CALARDE 95500  GONESSE,48.98117,2.45236,4 Parc d'Activités de la Calarde 95500 Gonesse,0.68,housenumber,ADRNIVX_0000000350519695,4,Parc d'Activités de la Calarde,,95500,Gonesse,"95, Val-d'Oise, Île-de-France",95277
artisan:1268,ZI DE MERON 49260  MONTREUIL BELLAY,47.113565,-0.120112,Zi de Meron 49260 Montreuil-Bellay,0.91,locality,49215_XXXX_0ac717,,Zi de Meron,,49260,Montreuil-Bellay,"49, Maine-et-Loire, Pays de la Loire",49215
artisan:1017,RUE DE L'ENTREPRISE 40230  SAINT VINCENT DE TYROSSE,43.662886,-1.287464,Rue de l'Entreprise 40230 Saint-Vincent-de-Tyrosse,0.92,street,40284_1250_8ebb66,,Rue de l'Entreprise,,40230,Saint-Vincent-de-Tyrosse,"40, Landes, Aquitaine",40284
artisan:5824,CHEMIN DE BEAUSEJOUR ZI DE LA POMME 31250  REVEL,,,,,,,,,,,,,
artisan:516,7 AV DU GAL DE GAULLE 25200  MORTEAU,47.510377,6.801135,Place du Général de Gaulle 25200 Montbéliard,0.45,street,25388_0800_c88e13,,Place du Général de Gaulle,,25200,Montbéliard,"25, Doubs, Franche-Comté",25388
artisan:3981,227 AV DU GENERAL LECLERC 54000  NANCY,48.669504,6.16983,227 Avenue du Général Leclerc 54000 Nancy,0.79,housenumber,ADRNIVX_0000000265903284,227,Avenue du Général Leclerc,,54000,Nancy,"54, Meurthe-et-Moselle, Lorraine",54395
artisan:4821,61 RTE DE NIORT 79360  GRANZAY GRIPT,46.213999,-0.467875,61 Route de Niort 79360 Granzay-Gript,0.81,housenumber,ADRNIVX_0000000275697805,61,Route de Niort,,79360,Granzay-Gript,"79, Deux-Sèvres, Poitou-Charentes",79137
artisan:6512,PARC D'ACTIVITE DE LA ROCADE 62114  SAINS EN GOHELLE,,,,,,,,,,,,,
artisan:1774,CAR MARTIN FRERES 32 RUE DE PAU 65100  LOURDES,43.098931,-0.049172,32 Rue de Pau 65100 Lourdes,0.55,housenumber,ADRNIVX_0000000263856712,32,Rue de Pau,,65100,Lourdes,"65, Hautes-Pyrénées, Midi-Pyrénées",65286
artisan:6837,RTE DE CANY 76450  GRAINVILLE LA TEINTURIERE,49.750917,0.633878,Route de Cany 76450 Grainville-la-Teinturière,0.83,street,76315_0135_8e3f36,,Route de Cany,,76450,Grainville-la-Teinturière,"76, Seine-Maritime, Haute-Normandie",76315
artisan:3137,RN 193 20250  CORTE,,,,,,,,,,,,,
artisan:3720,19 R DU LEINSTER ZAC ERDRE ACTIVE LA BOULAIE 44240  LA CHAPELLE SUR ERDRE,,,,,,,,,,,,,
artisan:6522,15 RUE ROBERT LEMOY 63118  CEBAZAT,45.817208,3.111923,15 Rue Robert Lemoy 63118 Cébazat,0.91,housenumber,ADRNIVX_0000000311170720,15,Rue Robert Lemoy,,63118,Cébazat,"63, Puy-de-Dôme, Auvergne",63063
artisan:904,71 AV DU GAL DE GAULLE 36130  DEOLS,46.827725,1.701087,71 Avenue du Général de Gaulle 36130 Déols,0.66,housenumber,ADRNIVX_0000000283969574,71,Avenue du Général de Gaulle,,36130,Déols,"36, Indre, Centre Val-de-Loire",36063
artisan:2457,19BIS AV DE BORDEAUX 86700  COUHE,46.290859,0.176371,19 B Avenue de Bordeaux 86700 Couhé,0.62,housenumber,ADRNIVX_0000000283123027,19 B,Avenue de Bordeaux,,86700,Couhé,"86, Vienne, Poitou-Charentes",86082
artisan:6033,LIEU DIT LES CORVEES RN29 38660  LE TOUVET,,,,,,,,,,,,,
artisan:2513,7 R THOMAS EDISON LE PAVILLON 87200  ST JUNIEN,,,,,,,,,,,,,
artisan:6778,439 VILLAGE DES COLOMBIERES 73700  BOURG SAINT MAURICE,45.601722,6.760713,439 Rue des Colombières 73700 Bourg-Saint-Maurice,0.76,housenumber,ADRNIVX_0000000278972584,439,Rue des Colombières,,73700,Bourg-Saint-Maurice,"73, Savoie, Rhône-Alpes",73054
artisan:5677,ZI DE LA ROUE 26190  SAINT JEAN EN ROYANS,45.027133,5.288023,Chemin de la Roue 26190 Saint-Jean-en-Royans,0.75,street,26307_XXXX_d8bfca,,Chemin de la Roue,,26190,Saint-Jean-en-Royans,"26, Drôme, Rhône-Alpes",26307
artisan:4350,1C RTE DE STRASBOURG 67204  ACHENHEIM,48.582796,7.630805,1 C Route de Strasbourg 67204 Achenheim,0.75,housenumber,ADRNIVX_0000000274163831,1 C,Route de Strasbourg,,67204,Achenheim,"67, Bas-Rhin, Alsace",67001
artisan:2279,RUE RAPHAEL ZAC VALLEE ST LADRE 80085  AMIENS,,,,,,,,,,,,,
artisan:6211,7 AV GASTON CARRERE 47110  SAINTE LIVRADE SUR LOT,44.398733,0.592155,7 Avenue Gaston Carrère 47110 Sainte-Livrade-sur-Lot,0.82,housenumber,ADRNIVX_0000000280862722,7,Avenue Gaston Carrère,,47110,Sainte-Livrade-sur-Lot,"47, Lot-et-Garonne, Aquitaine",47252
artisan:6949,ZI LA ROSERAIE 80500  MONTDIDIER,49.650437,2.592494,ZI DE LA ROSERAIE 80500 Montdidier,0.84,street,80561_XXXX_f87b06,,ZI DE LA ROSERAIE,,80500,Montdidier,"80, Somme, Picardie",80561
artisan:5965,20 RUE DES PRES MELES 35230  SAINT ERBLON,48.015774,-1.660415,20 Rue des Prés Meles 35230 Saint-Erblon,0.91,housenumber,ADRNIVX_0000000339268800,20,Rue des Prés Meles,,35230,Saint-Erblon,"35, Ille-et-Vilaine, Bretagne",35266
artisan:1229,10 FAUBOURG DU BARRY 48100  MARVEJOLS,44.552598,3.29327,10 Place du Barry 48100 Marvejols,0.59,housenumber,ADRNIVX_0000000263943455,10,Place du Barry,,48100,Marvejols,"48, Lozère, Languedoc-Roussillon",48092
artisan:1722,CAR VISSEYRIAS 30 AV DE LA RESISTANCE 63600  AMBERT,,,,,,,,,,,,,
artisan:3426,4 RUE DE LA LINIERE ZA DU RIOU 33460  CUSSAC FORT MEDOC,,,,,,,,,,,,,
artisan:925,CAR MAUPOINT RTE DE TOURS 37500  CHINON,,,,,,,,,,,,,
artisan:5040,ZI REPUBLIQUE III 8 RUE ALFRED NOBEL 86000  POITIERS,46.605904,0.32966,8 Rue Alfred Nobel 86000 Poitiers,0.61,housenumber,ADRNIVX_0000000327391725,8,Rue Alfred Nobel,,86000,Poitiers,"86, Vienne, Poitou-Charentes",86194
artisan:2899,ZA SAINT MARTIN 12100  CREISSELS,44.075707,3.035114,Mas Bas 12100 Creissels,0.4,locality,12084_B061_defa6f,,Mas Bas,,12100,Creissels,"12, Aveyron, Midi-Pyrénées",12084
artisan:4405,37 R DE STRASBOURG 67350  PFAFFENHOFFEN,48.841844,7.613318,Rue de Strasbourg (Pfaffenhoffen) 67350 Val de Moder,0.71,street,67372_0620_032ac7,,Rue de Strasbourg (Pfaffenhoffen),,67350,Val de Moder,"67, Bas-Rhin, Alsace",67372
artisan:5330,14 BLD GAMBETTA 2100  SAINT QUENTIN,,,,,,,,,,,,,
artisan:4114,R DU CRAYHOF 59180  CAPPELLE LA GRANDE,50.996353,2.369852,Rue du Crayhof 59180 Cappelle-la-Grande,0.82,street,59131_0251_618b6b,,Rue du Crayhof,,59180,Cappelle-la-Grande,"59, Nord, Nord-Pas-de-Calais",59131
artisan:3838,181 R DU PONT FOUCHARD 49400  BAGNEUX,47.242662,-0.097908,181 Rue du Pont Fouchard 49400 Saumur,0.65,housenumber,ADRNIVX_0000000263673160,181,Rue du Pont Fouchard,,49400,Saumur,"49, Maine-et-Loire, Pays de la Loire",49328
artisan:314,17BIS RTE DE BORDEAUX 17120  COZES,45.582879,-0.828953,17 BIS Route de Bordeaux 17120 Cozes,0.75,housenumber,ADRNIVX_0000000274888570,17 BIS,Route de Bordeaux,,17120,Cozes,"17, Charente-Maritime, Poitou-Charentes",17131
artisan:7197,32 RUE DANTON 93270  SEVRAN,48.935967,2.521133,32 Rue Danton 93270 Sevran,0.93,housenumber,ADRNIVX_0000000268174047,32,Rue Danton,,93270,Sevran,"93, Seine-Saint-Denis, Île-de-France",93071
artisan:4698,25 AV DUQUESNE 75007  PARIS,48.852544,2.309178,25 Avenue Duquesne 75007 Paris,0.76,housenumber,ADRNIVX_0000000270782470,25,Avenue Duquesne,,75007,Paris,"75, Île-de-France",75107
artisan:5123,6 R DE L EUROPE ZAC DU SAULE FENDU 89100  MAILLOT,48.178959,3.297298,"Impasse de l'Europe, LE SAULE FENDU 89100 Maillot",0.59,locality,89236_B044_7c2d71,,"Impasse de l'Europe, LE SAULE FENDU",,89100,Maillot,"89, Yonne, Bourgogne",89236
artisan:2009,147 BD PIERRE LEFAUCHEUX 72230  ARNAGE,47.93649,0.186608,147 Boulevard Pierre Lefaucheux 72230 Arnage,0.73,housenumber,ADRNIVX_0000000273181807,147,Boulevard Pierre Lefaucheux,,72230,Arnage,"72, Sarthe, Pays de la Loire",72008
artisan:6197,RTE DE SAINT CERE 46500  GRAMAT,44.725423,1.743102,Lac Vert 46500 Gramat,0.4,locality,46128_B232_b1b248,,Lac Vert,,46500,Gramat,"46, Lot, Midi-Pyrénées",46128
artisan:5885,PA LAGRANGE 2 33650  MARTILLAC,44.720867,-0.53067,Chemin Lagrange 33650 Martillac,0.64,street,33274_XXXX_18924f,,Chemin Lagrange,,33650,Martillac,"33, Gironde, Aquitaine",33274
artisan:274,8 RTE DE BARBEZIEUX 16100  CHATEAUBERNARD,45.664775,-0.327888,8 Route de Barbezieux 16100 Châteaubernard,0.83,housenumber,ADRNIVX_0000000275065595,8,Route de Barbezieux,,16100,Châteaubernard,"16, Charente, Poitou-Charentes",16089
artisan:6407,ZAI DES NATIONS UNIES 1020 AV DES NATIONS UNIES 59270  BAILLEUL,50.72856,2.736881,1020 Avenue des Nations Unies 59270 Bailleul,0.54,housenumber,ADRNIVX_0000000339506585,1020,Avenue des Nations Unies,,59270,Bailleul,"59, Nord, Nord-Pas-de-Calais",59043
artisan:6727,77 AV DE LA REPUBLIQUE 70250  RONCHAMP,47.698322,6.609206,77 Avenue de la République 70250 Ronchamp,0.78,housenumber,ADRNIVX_0000000278213740,77,Avenue de la République,,70250,Ronchamp,"70, Haute-Saône, Franche-Comté",70451
artisan:163,CAR DE LA ROCADE PARC ACTIVITE BERALS ST REMY 12200  VILLEFRANCHE DE ROUERGUE,,,,,,,,,,,,,
artisan:2635,CCIAL REGIONAL PARINOR PKG CARREFOUR 93606  AULNAY SOUS BOIS,,,,,,,,,,,,,
artisan:6306,68 RUE DES ALIGNES BP 0709 53007  LAVAL,48.074152,-0.799648,68 Rue des Alignes 53000 Laval,0.65,housenumber,ADRNIVX_0000000262262534,68,Rue des Alignes,,53000,Laval,"53, Mayenne, Pays de la Loire",53130
artisan:5329,4BIS RUE HENRIETTE CABOT 2100  SAINT QUENTIN,49.856464,3.278566,4 BIS Rue Henriette Cabot 02100 Saint-Quentin,0.82,housenumber,ADRNIVX_0000000269075711,4 BIS,Rue Henriette Cabot,,02100,Saint-Quentin,"02, Aisne, Picardie",02691
artisan:2145,RUE DES LONGS SILLONS ZA RUE DE MONTIGNY 77120  COULOMMIERS,,,,,,,,,,,,,
artisan:4682,6 R DES ARTISANS 74100  VILLE LA GRAND,46.203677,6.274259,6 Rue des Artisans 74100 Ville-la-Grand,0.82,housenumber,ADRNIVX_0000000311900587,6,Rue des Artisans,,74100,Ville-la-Grand,"74, Haute-Savoie, Rhône-Alpes",74305
artisan:3101,ZI DU GRAVEAU 17400  ST JEAN D ANGELY,45.93893,-0.513889,Rue du Graveau 17400 Saint-Jean-d'Angély,0.71,street,17347_0720_ea9c5e,,Rue du Graveau,,17400,Saint-Jean-d'Angély,"17, Charente-Maritime, Poitou-Charentes",17347
artisan:1302,665 BLD DE L'EST 50110  TOURLAVILLE,49.635834,-1.593363,665 Boulevard de l'Est (Tourlaville) 50110 Cherbourg-en-Cotentin,0.67,housenumber,ADRNIVX_0000000358785615,665,Boulevard de l'Est (Tourlaville),,50110,Cherbourg-en-Cotentin,"50, Manche, Basse-Normandie",50129
artisan:5961,147 RTE DE LORIENT 35000  RENNES,48.108962,-1.705868,Rue de Lorient 35000 Rennes,0.7,street,35238_XXXX_9ed374,,Rue de Lorient,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238
artisan:5050,ZI LE CORMIER 86350  USSON DU POITOU,46.283241,0.535912,Le Cormier 86350 Usson-du-Poitou,0.83,locality,86276_B096_eef262,,Le Cormier,,86350,Usson-du-Poitou,"86, Vienne, Poitou-Charentes",86276
artisan:91,ROND POINT DU PONSON CHEMIN DU MOULON 7200  AUBENAS,,,,,,,,,,,,,
artisan:3455,68 AV DE LA RESISTANCE 33220  PINEUILH,44.828408,0.219136,68 Avenue de la Résistance 33220 Pineuilh,0.78,housenumber,ADRNIVX_0000000276351168,68,Avenue de la Résistance,,33220,Pineuilh,"33, Gironde, Aquitaine",33324
artisan:6373,1 RUE DE FAULQUEMONT 57740  LONGEVILLE LES SAINT AVOLD,49.116508,6.647203,1 Rue de Faulquemont 57740 Longeville-lès-Saint-Avold,0.91,housenumber,ADRNIVX_0000000273796700,1,Rue de Faulquemont,,57740,Longeville-lès-Saint-Avold,"57, Moselle, Lorraine",57413
artisan:5707,ZAC DES PRES RTE DE FOURGES 27620  GASNY,49.098389,1.611054,Route de Fourges 27620 Gasny,0.54,street,27279_0027_69d27e,,Route de Fourges,,27620,Gasny,"27, Eure, Haute-Normandie",27279
artisan:680,351 AV DES ETAT UNIS 31200  TOULOUSE,43.657306,1.420218,351 Avenue des États-Unis 31200 Toulouse,0.75,housenumber,ADRNIVX_0000000281055301,351,Avenue des États-Unis,,31200,Toulouse,"31, Haute-Garonne, Midi-Pyrénées",31555
artisan:332,ZA LES GODINIERES 17160  MATHA,45.865733,-0.303228,"Avenue de la Ferme des Godinières, PLN DES GODINIERES 17160 Matha",0.37,street,17224_0415B118_61ddc2,,"Avenue de la Ferme des Godinières, PLN DES GODINIERES",,17160,Matha,"17, Charente-Maritime, Poitou-Charentes",17224
artisan:4602,R SCHUMAN ESPACE DU LAC 72400  LA FERTE BERNARD,,,,,,,,,,,,,
artisan:541,84 AV DE ROMANS 26000  VALENCE,44.934163,4.905477,84 Avenue de Romans 26000 Valence,0.78,housenumber,ADRNIVX_0000000312933871,84,Avenue de Romans,,26000,Valence,"26, Drôme, Rhône-Alpes",26362
artisan:2799,QUARTIER PRES COMBAUX 4100  MANOSQUE,,,,,,,,,,,,,
artisan:5101,RTE DE MULHOUSE LES BRUYERES 88200  REMIREMONT,47.983795,6.621789,Rue de Mulhouse 88200 Dommartin-lès-Remiremont,0.59,street,88148_XXXX_5194c8,,Rue de Mulhouse,,88200,Dommartin-lès-Remiremont,"88, Vosges, Lorraine",88148
artisan:4623,AV JEAN MONNET ZA LA DENISIERE 72300  SOLESMES,,,,,,,,,,,,,
artisan:5027,RTE DE LOUDUN 86110  MIREBEAU,46.791442,0.137382,Route de Mirebeau 86110 Chouppes,0.58,street,86075_0480_a02675,,Route de Mirebeau,,86110,Chouppes,"86, Vienne, Poitou-Charentes",86075
artisan:4556,364 RTE DE VIENNE 69200  VENISSIEUX,45.718486,4.854377,364 Route de Vienne 69200 Vénissieux,0.83,housenumber,ADRNIVX_0000000354141158,364,Route de Vienne,,69200,Vénissieux,"69, Rhône, Rhône-Alpes",69259
artisan:6489,9002 RUE DES SYCOMORES 62231  BLERIOT PLAGE,,,,,,,,,,,,,
artisan:12,6 COURS DE VERDUN 1100  OYONNAX,46.26978,5.657602,6 Cours de Verdun 01100 Oyonnax,0.84,housenumber,ADRNIVX_0000000285571155,6,Cours de Verdun,,01100,Oyonnax,"01, Ain, Rhône-Alpes",01283
artisan:2448,17 AV H.DE BALZAC 86100  CHATELLERAULT,46.792722,0.526206,17 Avenue Honoré de Balzac 86100 Châtellerault,0.67,housenumber,ADRNIVX_0000000282964705,17,Avenue Honoré de Balzac,,86100,Châtellerault,"86, Vienne, Poitou-Charentes",86066
artisan:2937,71 CHE GILBERT CHARMASSON 13016  MARSEILLE,43.364683,5.331183,71 Chemin Gilbert Charmasson 13016 Marseille,0.83,housenumber,ADRNIVX_0000000348042597,71,Chemin Gilbert Charmasson,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216
artisan:6137,4 RUE JOSEPH CUGNOT 44470  CARQUEFOU,47.295912,-1.484878,4 Rue Joseph Cugnot 44470 Carquefou,0.92,housenumber,ADRNIVX_0000000280020505,4,Rue Joseph Cugnot,,44470,Carquefou,"44, Loire-Atlantique, Pays de la Loire",44026
artisan:5281,427 RTE DE CONFLANS 95220  HERBLAY,49.004706,2.125622,427 Route de Conflans 95220 Herblay,0.82,housenumber,ADRNIVX_0000000350523717,427,Route de Conflans,,95220,Herblay,"95, Val-d'Oise, Île-de-France",95306
artisan:1973,RTE DE BELFORT INTERMARCHE 70200  LURE,47.674776,6.517648,Route de Belfort 70200 Lure,0.56,street,70310_0060_c0d288,,Route de Belfort,,70200,Lure,"70, Haute-Saône, Franche-Comté",70310
artisan:1311,17 RUE RAOUL FOLLEREAU ZI ST MARTIN SUR LE PRE 51000  CHALONS EN CHAMPAGNE,,,,,,,,,,,,,
artisan:2361,382 AV DE LANCON 84400  APT,43.883079,5.381259,382 Avenue de Lançon 84400 Apt,0.75,housenumber,ADRNIVX_0000000358115266,382,Avenue de Lançon,,84400,Apt,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84003
artisan:6209,ZA DE LUGAT RN 113 47200  SAINT PARDOUX DU BREUIL,,,,,,,,,,,,,
artisan:4817,ZA DE LA GARE 79110  CHEF BOUTONNE,46.109724,-0.088387,Rue de la Garenne Guidée 79110 Chef-Boutonne,0.62,street,79083_0188_00f582,,Rue de la Garenne Guidée,,79110,Chef-Boutonne,"79, Deux-Sèvres, Poitou-Charentes",79083
artisan:3800,318 R DES MOULINS ZA LA NIVELLE 45750  ST PRYVE ST MESMIN,,,,,,,,,,,,,
artisan:5953,5 RUE DES CUIRATIERS ZA DE L'ABBAYE 35160  MONTFORT SUR MEU,,,,,,,,,,,,,
artisan:1293,CAR JEANNE ZI LES COSTILS 50340  LES PIEUX-CHERBOURG,,,,,,,,,,,,,
artisan:2482,149 AV DU 8 MAI 1945 POITIERS SUD 86000  POITIERS,46.556362,0.308926,149 Avenue du 8 Mai 1945 86000 Poitiers,0.62,housenumber,ADRNIVX_0000000283060787,149,Avenue du 8 Mai 1945,,86000,Poitiers,"86, Vienne, Poitou-Charentes",86194
artisan:2426,127 RTE NATIONALE 85500  LES HERBIERS,46.869061,-1.003602,127 Rue Nationale 85500 Les Herbiers,0.83,housenumber,ADRNIVX_0000000281714091,127,Rue Nationale,,85500,Les Herbiers,"85, Vendée, Pays de la Loire",85109
artisan:2542,108 RTE DE CELLES 88120  SAINT AME-REMIREMONT,48.013471,6.632183,108 Route de Celles 88120 Saint-Amé,0.62,housenumber,ADRNIVX_0000000266911408,108,Route de Celles,,88120,Saint-Amé,"88, Vosges, Lorraine",88409
artisan:3517,18BIS R DU PRE DU BOIS 35000  RENNES,48.100359,-1.633161,18 BIS Rue du Pré du Bois 35000 Rennes,0.78,housenumber,ADRNIVX_0000000262201949,18 BIS,Rue du Pré du Bois,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238
artisan:5753,33 RTE DE FAOU 29460  HANVEC,48.32351,-4.163664,33 Route du Faou 29460 Hanvec,0.68,housenumber,ADRNIVX_0000000328894725,33,Route du Faou,,29460,Hanvec,"29, Finistère, Bretagne",29078
artisan:6644,8 RUE DES PRES 68560  HIRSINGUE,47.585472,7.261381,8 Rue des Prés 68560 Hirsingue,0.92,housenumber,ADRNIVX_0000000354916580,8,Rue des Prés,,68560,Hirsingue,"68, Haut-Rhin, Alsace",68138
artisan:502,CAR MONNIN 9 RUE E.BELIN ZI PLANOISE 25000  BESANCON,,,,,,,,,,,,,
artisan:5562,3 RTE LOUZIGNAC 17160  LOUZIGNAC,45.840899,-0.228244,3 Route de Louzignac 17160 Louzignac,0.73,housenumber,ADRNIVX_0000000274766666,3,Route de Louzignac,,17160,Louzignac,"17, Charente-Maritime, Poitou-Charentes",17212
artisan:6472,112 RUE DE BASINGSTOKE 61000  ALENCON,48.441995,0.098947,112 Avenue de Basingstoke 61000 Alençon,0.78,housenumber,ADRNIVX_0000000275854011,112,Avenue de Basingstoke,,61000,Alençon,"61, Orne, Basse-Normandie",61001
artisan:6993,851 BLD DE L'EUROPE QUARTIER CAMP LAURENT 83500  LA SEYNE SUR MER,,,,,,,,,,,,,
artisan:3688,5 R CLAUDE ODDE 42000  ST ETIENNE,45.459383,4.383465,5 Rue Claude Odde 42000 Saint-Étienne,0.72,housenumber,ADRNIVX_0000000279696116,5,Rue Claude Odde,,42000,Saint-Étienne,"42, Loire, Rhône-Alpes",42218
artisan:5934,17 QUAI RHIN & DANUBE 34200  SETE,43.406562,3.699849,17 Quai Rhin et Danube 34200 Sète,0.84,housenumber,ADRNIVX_0000000284439487,17,Quai Rhin et Danube,,34200,Sète,"34, Hérault, Languedoc-Roussillon",34301
artisan:749,136 AV DU MEDOC 33320  EYSINES,44.884601,-0.635597,136 Avenue du Médoc 33320 Eysines,0.75,housenumber,ADRNIVX_0000000276150226,136,Avenue du Médoc,,33320,Eysines,"33, Gironde, Aquitaine",33162
artisan:1035,18 RTE D'ORLEANS 41500  MER,47.704252,1.516047,18 Route d'Orléans 41500 Mer,0.79,housenumber,ADRNIVX_0000000281477528,18,Route d'Orléans,,41500,Mer,"41, Loir-et-Cher, Centre Val-de-Loire",41136
artisan:6841,226 TER AV DES ALLIES 76140  LE PETIT QUEVILLY,49.422554,1.053192,226 Avenue des Alliés 76140 Le Petit-Quevilly,0.74,housenumber,ADRNIVX_0000000272857867,226,Avenue des Alliés,,76140,Le Petit-Quevilly,"76, Seine-Maritime, Haute-Normandie",76498
artisan:5809,PARC ACTIVITE AL CROS 31660  BUZET SUR TARN,,,,,,,,,,,,,
artisan:6519,12 AV DE COURNON ZI CAP SUD 63170  AUBIERE,,,,,,,,,,,,,
artisan:5321,RUE GUSTAVE EIFFEL ZI 2400  CHATEAU THIERRY,,,,,,,,,,,,,
artisan:5859,181 AV DE PARIS 33620  CAVIGNAC,45.109933,-0.381851,181 Avenue de Paris 33620 Cavignac,0.75,housenumber,ADRNIVX_0000000275965703,181,Avenue de Paris,,33620,Cavignac,"33, Gironde, Aquitaine",33114
artisan:1355,74 AV GUTENBERT 53100  MAYENNE,48.299774,-0.6048,74 Avenue Gutenberg 53100 Mayenne,0.67,housenumber,ADRNIVX_0000000262049456,74,Avenue Gutenberg,,53100,Mayenne,"53, Pays de la Loire",53147
artisan:3305,6 AV LOUISE MICHEL ZI LA CROIX SAINT JACQUES 28500  VERNOUILLET,,,,,,,,,,,,,
artisan:6432,10 RUE DELERUELLE RUE DE L'EGALITE 59160  LOMME,,,,,,,,,,,,,
artisan:7161,1892 AV ROGER SALENGRO 92370  CHAVILLE,48.806534,2.185009,1892 Avenue Roger Salengro 92370 Chaville,0.8,housenumber,ADRNIVX_0000000339862820,1892,Avenue Roger Salengro,,92370,Chaville,"92, Hauts-de-Seine, Île-de-France",92022
